Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.8,19.8,19.8,19.8,20.0,20.2,20.4,20.6,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.8,23.0,23.2,,
Albania,ALB,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,74.1,74.1,74.1,74.1,75.2,76.3,77.5,78.6,79.7,80.8,81.9,83.0,84.1,85.2,86.4,87.5,88.6,89.7,90.8,91.9,93.0,,
Algeria,DZA,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,76.8,76.8,76.8,77.6,78.4,79.1,79.9,80.7,81.4,82.2,83.0,83.8,84.5,85.3,86.1,86.8,87.6,88.4,88.4,88.4,88.4,,
American Samoa,ASM,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,,
Andorra,ADO,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Angola,AGO,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.6,6.6,6.6,7.3,8.1,8.8,9.6,10.3,11.1,11.9,12.6,13.4,14.1,14.9,15.6,16.4,17.1,17.9,18.6,19.4,,
Antigua and Barbuda,ATG,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,75.7,76.7,77.7,78.7,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,,
Arab World,ARB,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8184591147941,48.9137212198309,49.743284099742795,49.2795890835997,50.1770333031238,51.2054654818608,52.2425605521739,53.342574872570296,54.41472124845,55.456461706915206,56.554657972796605,57.589245913549796,58.6726607344697,59.716944364765205,60.792815645721596,61.9019720080889,62.8942647861419,63.7005912003312,64.0183692884221,64.1411666159305,64.2584802222133,64.5314153485135,,
Argentina,ARG,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,69.8,71.2,72.7,74.1,75.5,76.9,78.3,79.7,81.1,82.5,83.9,85.4,86.8,88.2,89.6,91.0,92.4,93.8,95.2,96.7,98.1,,
Armenia,ARM,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.5,75.5,75.5,75.5,75.8,76.2,76.5,76.8,77.2,77.5,77.8,78.2,78.5,78.9,79.2,79.5,79.9,80.2,80.5,,
Aruba,ABW,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98.0,98.0,98.0,97.9,97.9,97.8,97.8,97.7,97.7,,
Australia,AUS,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Austria,AUT,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Azerbaijan,AZE,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,43.3,43.3,43.3,43.3,46.7,50.1,53.6,57.0,60.4,63.8,67.2,70.7,74.1,77.5,77.5,77.5,77.5,,
