Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.4000015258789,32.2999992370605,32.2000007629395,32.0999984741211,32.0999984741211,32.0,31.899999618530302,31.899999618530302,30.7000007629395,30.600000381469698,30.7000007629395,30.7000007629395,30.7000007629395,30.2999992370605,30.2000007629395,30.2999992370605,30.2000007629395,30.2999992370605,30.2999992370605,30.2999992370605,30.2000007629395,
Albania,ALB,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0999984741211,44.9000015258789,40.2000007629395,40.4000015258789,40.5999984741211,41.4000015258789,41.2000007629395,41.0999984741211,39.4000015258789,40.2999992370605,33.5999984741211,39.9000015258789,38.5,36.0,33.7000007629395,31.399999618530302,29.2999992370605,26.2000007629395,25.2999992370605,25.7000007629395,26.100000381469698,26.2999992370605,
Algeria,DZA,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1000003814697,20.3999996185303,21.0,21.0,20.0,20.7000007629395,21.0,20.0,20.0,17.1000003814697,18.5,18.6000003814697,19.2000007629395,19.2999992370605,22.100000381469698,23.600000381469698,22.0,22.5,22.600000381469698,22.2000007629395,22.2999992370605,22.5,
American Samoa,ASM,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7999992370605,46.9000015258789,47.0,47.4000015258789,47.5,47.5,47.2000007629395,47.0,47.0999984741211,47.0999984741211,47.0999984741211,47.0,46.9000015258789,46.7999992370605,46.5999984741211,46.2999992370605,46.0,45.7000007629395,45.7999992370605,46.0,46.0,46.0999984741211,
Antigua and Barbuda,ATG,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.832642593926398,26.981907415599398,26.797535853207897,26.552281582907902,26.4328294540557,26.425168633565303,26.3499266340485,26.081913154134803,26.8829806191012,25.1843571074789,24.1701576521925,24.296089290144,24.5557077678908,24.8844905346561,25.358145625974696,24.910832705464696,25.093655455917602,25.1824105695615,25.058935029396896,24.861105758756498,24.3419533614595,24.290807511497,
Argentina,ARG,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,46.5,41.5999984741211,40.7999992370605,35.0,35.0,36.4000015258789,36.5,34.9000015258789,32.5,30.399999618530302,28.2999992370605,27.2000007629395,33.7000007629395,34.7000007629395,34.9000015258789,36.0999984741211,35.7999992370605,33.9000015258789,33.5,33.5999984741211,34.0999984741211,
Armenia,ARM,"Employment to population ratio, ages 15-24, total (%)",SL.EMP.1524.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5999984741211,33.2000007629395,32.7000007629395,31.2000007629395,29.7000007629395,32.2000007629395,32.5999984741211,26.7000007629395,32.7000007629395,28.7999992370605,28.399999618530302,23.7000007629395,21.2999992370605,23.899999618530302,18.8999996185303,22.100000381469698,15.8000001907349,16.1000003814697,20.1000003814697,22.2999992370605,22.5,23.0,
