Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8000030517578,75.6999969482422,75.6999969482422,75.6999969482422,75.6999969482422,75.6999969482422,75.6999969482422,75.8000030517578,75.8000030517578,75.3000030517578,75.3000030517578,75.3000030517578,75.1999969482422,75.3000030517578,74.4000015258789,74.4000015258789,74.1999969482422,74.3000030517578,73.9000015258789,73.9000015258789,73.6999969482422,73.5,
Albania,ALB,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8000030517578,66.599998474121,63.7000007629395,64.0,64.5,65.5,65.099998474121,65.40000152587889,64.6999969482422,63.9000015258789,59.5999984741211,64.1999969482422,62.0,61.0999984741211,60.0999984741211,59.7000007629395,57.5,57.7999992370605,57.4000015258789,57.2999992370605,57.2999992370605,57.2000007629395,
Algeria,DZA,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,60.4000015258789,60.7000007629395,60.4000015258789,58.5,58.2999992370605,60.0,59.0999984741211,58.7999992370605,55.5999984741211,56.7999992370605,57.0999984741211,57.9000015258789,58.5999984741211,62.7000007629395,64.1999969482422,62.9000015258789,64.0,64.599998474121,65.40000152587889,65.8000030517578,66.099998474121,
American Samoa,ASM,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.599998474121,70.4000015258789,69.5,69.40000152587889,69.5,69.6999969482422,69.90000152587889,70.0,70.0,69.90000152587889,69.90000152587889,70.1999969482422,70.1999969482422,70.4000015258789,70.6999969482422,71.0,71.3000030517578,71.5,71.5,71.4000015258789,71.4000015258789,71.4000015258789,
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.27095965000011,67.4063553507801,67.7888150260388,67.9383905507809,67.54381952831389,67.3895904939426,67.3611710787957,66.9932458256322,67.1295183717065,66.3411811637752,66.02898136754271,65.8203065245224,65.5414266433435,66.1716270768585,67.422518391298,67.3444583399028,67.6425674866709,68.078944221547,68.3862974246798,68.5146213351704,68.5190585575757,68.65447854394161,
Argentina,ARG,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.099998474121,71.599998474121,70.099998474121,68.0,63.2999992370605,63.9000015258789,65.5,66.3000030517578,64.8000030517578,64.099998474121,60.0,60.7999992370605,62.7000007629395,67.8000030517578,69.5,70.1999969482422,70.8000030517578,70.4000015258789,68.8000030517578,69.90000152587889,70.1999969482422,70.1999969482422,
Armenia,ARM,"Employment to population ratio, 15+, male (%)",SL.EMP.TOTL.SP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,61.2999992370605,60.7999992370605,60.5999984741211,55.5999984741211,60.5,59.9000015258789,57.9000015258789,59.2999992370605,57.9000015258789,49.5,55.7999992370605,54.7999992370605,49.9000015258789,54.2999992370605,53.9000015258789,53.5,51.0999984741211,56.2999992370605,59.7000007629395,60.2999992370605,60.9000015258789,
