Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.600000381469698,25.2999992370605,27.600000381469698,28.2999992370605,,,
Algeria,DZA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.600000381469698,,23.7999992370605,25.600000381469698,,,,,31.600000381469698,33.7000007629395,32.2000007629395,,
American Samoa,ASM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.399999618530302,26.100000381469698,26.100000381469698,26.100000381469698,26.100000381469698,26.100000381469698,26.100000381469698,26.100000381469698,,,,,
Arab World,ARB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4000015258789,40.2000007629395,40.2000007629395,37.7999992370605,37.0,34.5,32.5999984741211,34.0,34.0,32.2000007629395,31.100000381469698,30.0,27.899999618530302,29.2000007629395,31.2999992370605,32.7000007629395,32.9000015258789,33.9000015258789,33.5999984741211,32.7999992370605,33.0,33.4000015258789,33.2999992370605,
Armenia,ARM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.100000381469698,21.899999618530302,20.7000007629395,21.1000003814697,20.7999992370605,21.3999996185303,30.399999618530302,27.2000007629395,27.0,26.100000381469698,,
Aruba,ABW,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.399999618530302,,,25.600000381469698,,,26.7000007629395,,,,,,,32.9000015258789,,,,,,
Australia,AUS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,39.2999992370605,38.5999984741211,37.9000015258789,36.2999992370605,36.0,35.5,34.7999992370605,34.5,34.7999992370605,35.0999984741211,33.9000015258789,32.2000007629395,32.2000007629395,32.0999984741211,32.0,31.5,31.0,30.7000007629395,30.399999618530302,29.899999618530302,30.600000381469698,29.7000007629395,29.899999618530302,30.100000381469698,30.7000007629395,30.7999992370605,31.2000007629395,31.2000007629395,31.7000007629395,,,,,
Austria,AUT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,49.2999992370605,48.7000007629395,48.7999992370605,48.7000007629395,48.7000007629395,48.5,48.5,48.5999984741211,48.2999992370605,47.0,47.0999984741211,43.7999992370605,43.4000015258789,42.7000007629395,41.7999992370605,42.0999984741211,42.5999984741211,42.5999984741211,41.9000015258789,42.2999992370605,42.5,39.5,39.5999984741211,40.4000015258789,39.0999984741211,38.0,36.7000007629395,36.5,37.7000007629395,37.9000015258789,
Azerbaijan,AZE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1999998092651,13.8999996185303,14.1000003814697,15.1999998092651,15.1999998092651,15.1999998092651,15.1999998092651,16.1000003814697,16.6000003814697,18.2000007629395,19.3999996185303,20.8999996185303,21.5,21.899999618530302,
"Bahamas, The",BHS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,22.399999618530302,,,22.100000381469698,,24.2000007629395,24.2000007629395,18.7000007629395,19.6000003814697,22.2999992370605,22.2999992370605,22.399999618530302,24.399999618530302,26.5,,27.100000381469698,28.2999992370605,25.600000381469698,26.2999992370605,29.600000381469698,30.600000381469698,29.399999618530302,27.2999992370605,27.899999618530302,,21.7000007629395,,
Bahrain,BHR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,38.2000007629395,37.7999992370605,,,,,,,,,32.7999992370605,,,,,,,,,,31.7999992370605,,,18.2000007629395,,,,,,42.0999984741211,,,
Bangladesh,BGD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,9.30000019073486,10.0,9.80000019073486,,,10.8999996185303,,15.6999998092651,,,,,10.8000001907349,,,,11.0,,,12.3000001907349,,15.1000003814697,,,,,,,,
Barbados,BRB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,23.7000007629395,27.399999618530302,26.899999618530302,25.600000381469698,27.899999618530302,26.899999618530302,27.2999992370605,29.0,30.7000007629395,28.7999992370605,26.0,25.899999618530302,24.600000381469698,25.2000007629395,25.5,24.899999618530302,26.600000381469698,28.7999992370605,30.399999618530302,29.2999992370605,28.2999992370605,26.600000381469698,25.5,26.2000007629395,,,,,,29.7999992370605,30.2999992370605,28.2000007629395,
Belarus,BLR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2999992370605,,,,
Belgium,BEL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,43.0,41.5,40.4000015258789,39.5999984741211,39.0,38.5,38.0,37.4000015258789,39.7000007629395,40.2000007629395,39.5,40.0999984741211,40.5,39.7000007629395,38.5999984741211,38.0999984741211,37.2999992370605,37.4000015258789,37.4000015258789,36.2000007629395,36.2000007629395,35.4000015258789,35.5999984741211,34.9000015258789,35.7000007629395,35.0,35.5999984741211,35.0,36.2999992370605,34.7000007629395,34.2999992370605,34.5,32.7000007629395,
Belize,BLZ,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2999992370605,22.600000381469698,21.5,19.7000007629395,19.6000003814697,21.2999992370605,19.2999992370605,,,,,,21.7999992370605,,,,,,,,
Benin,BEN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80000019073486,,,,,,,,,,
Bermuda,BMU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2999992370605,19.6000003814697,19.7000007629395,19.7000007629395,20.5,,,,,,,,,
Bhutan,BTN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.099999904632569,,23.7000007629395,9.10000038146973,,,4.0,6.800000190734861,9.80000019073486,10.1999998092651,
Bolivia,BOL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,21.2000007629395,20.2000007629395,17.7000007629395,17.8999996185303,17.2999992370605,16.2999992370605,12.8999996185303,13.1000003814697,13.1000003814697,34.2000007629395,34.5999984741211,39.7000007629395,42.0999984741211,38.2000007629395,40.2000007629395,38.5999984741211,38.7000007629395,39.5999984741211,,26.399999618530302,26.7999992370605,22.399999618530302,24.5,28.399999618530302,28.399999618530302,26.2999992370605,23.5,28.100000381469698,26.2999992370605,27.7999992370605,,,,
Bosnia and Herzegovina,BIH,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7000007629395,40.2000007629395,40.0999984741211,40.2999992370605,39.5,36.2999992370605,38.2999992370605,
Botswana,BWA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,17.2000007629395,,,,,,,,,,,30.399999618530302,,26.7000007629395,,26.2999992370605,31.100000381469698,,28.0,,,19.2000007629395,,,,,,,
