Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,53.73,53.726,53.715,53.696,53.667,53.623,53.562,53.48,53.378,53.257,53.118,52.964,52.8,52.632,52.463,52.298,52.141,51.994,51.855,51.725,51.602,51.482,51.362,51.24,51.117,50.991,50.865,50.741,50.626,50.527,50.467,50.472,50.546,50.675,50.833,50.978,51.063,51.039,50.869,50.528,49.999,49.281,48.405,47.403,46.291,45.078,43.763,42.361,40.899,39.414,37.952,36.556,,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.24,41.266,40.229,39.186,38.185,37.27,36.464,35.755,35.126,34.575,34.089,33.648,33.228,32.806,32.368,31.902,31.402,30.879,30.343,29.803,29.278,28.79,28.348,27.955,27.606,27.279,26.951,26.595,26.19,25.732,25.225,24.687,24.14,23.594,23.049,22.49,21.896,21.249,20.539,19.77,18.938,18.046,17.118,16.188,15.29,14.474,13.788,13.255,12.885,12.674,12.607,12.651,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.936,49.524,49.103,48.681,48.267,47.88,47.539,47.253,47.022,46.841,46.703,46.597,46.499,46.385,46.234,46.034,45.778,45.463,45.08,44.611,44.032,43.318,42.462,41.469,40.347,39.116,37.8,36.432,35.041,33.644,32.236,30.795,29.311,27.795,26.279,24.803,23.409,22.143,21.054,20.184,19.595,19.339,19.405,19.752,20.332,21.08,21.918,22.759,23.516,24.122,24.514,24.658,,
American Samoa,ASM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,
Andorra,ADO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,54.487,54.436,54.346,54.213,54.039,53.822,53.559,53.259,52.94,52.62,52.326,52.089,51.924,51.839,51.835,51.904,52.027,52.178,52.329,52.468,52.585,52.68,52.76,52.828,52.88,52.91,52.911,52.88,52.815,52.718,52.587,52.427,52.242,52.04,51.825,51.603,51.379,51.155,50.93,50.703,50.477,50.257,50.034,49.799,49.538,49.224,48.825,48.33,47.739,47.063,46.327,45.566,,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.92,32.628,32.388,32.196,32.033,31.866,31.655,31.358,30.933,30.355,29.574,28.546,27.293,25.871,24.348,22.837,21.467,20.33,19.486,18.955,18.71,18.685,18.764,18.855,18.914,18.918,18.869,18.806,18.763,18.748,18.779,18.879,19.047,19.274,19.54,19.816,20.064,20.251,20.352,20.351,20.24,20.022,19.724,19.374,18.992,18.599,18.214,17.848,17.513,17.216,16.966,16.763,,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.064253183465205,47.778059101955,47.47540314624371,47.1513006637418,46.8030977705484,46.4254164180453,46.0141277391515,45.5764535401233,45.1208158123374,44.65717851590279,44.2021104079082,43.77598690873079,43.38876266103561,43.0468621485766,42.750569114845206,42.496762709366706,42.276393872736705,42.067681615882705,41.848052534407,41.59731888422311,41.2947925233141,40.9227560097924,40.4757242663047,39.95149321424989,39.3501970824629,38.66925346207589,37.914708864663794,37.105909230025894,36.2666401340085,35.4202734659955,34.6139485920278,33.8412637913195,33.239755697224396,32.499879003819196,31.7838378179473,31.021899715918003,30.4091955894318,29.8407065259742,29.293698403933803,28.783470321674,28.3648086966574,27.9865854245957,27.6681962718932,27.4229971785936,27.198017854301302,27.029158072859,26.881547437424302,26.756281605675998,26.599102931599997,26.4563786842696,26.3134524389516,26.1013793358501,,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.715,23.488,23.266,23.057,22.87,22.716,22.604,22.542,22.537,22.595,22.741,23.0,23.366,23.813,24.3,24.755,25.096,25.266,25.239,25.014,24.627,24.14,23.635,23.18,22.805,22.525,22.329,22.178,22.035,21.886,21.72,21.527,21.31,21.067,20.8,20.503,20.176,19.827,19.465,19.103,18.757,18.445,18.177,17.958,17.788,17.66,17.564,17.481,17.396,17.301,17.188,17.057,,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,36.696,36.039,34.973,33.51,31.731,29.78,27.837,26.072,24.615,23.53,22.826,22.448,22.264,22.162,22.099,22.053,22.028,22.049,22.129,22.255,22.424,22.638,22.88,23.122,23.327,23.446,23.429,23.248,22.889,22.344,21.6,20.652,19.546,18.348,17.123,15.962,14.957,14.16,13.6,13.286,13.201,13.299,13.494,13.712,13.911,14.061,14.152,14.201,14.219,14.201,14.14,14.033,,
